240, 234, 234, 0.04420316191168454
130, 104, 105, 0.0676903507177903
160, 157, 156, 0.014810103579865529
156, 148, 148, 0.00785934944575686
234, 231, 237, 0.5966303646643646
63, 41, 64, 0.09892611846848556
187, 134, 195, 0.21246157932683185
172, 106, 180, 0.05976549159488483
124, 118, 126, 0.020642811065153872
134, 124, 132, 0.011573634880279285
72, 118, 205, 0.3171973809390565
212, 218, 202, 0.43124965023224576
108, 143, 206, 0.08338463260395097
114, 90, 98, 0.032402484750125915
175, 149, 142, 0.127091611170183
165, 122, 104, 0.008674240304437853
186, 62, 92, 0.42554040041477226
236, 219, 209, 0.021270373029166997
57, 28, 48, 0.3376405838717397
101, 54, 58, 0.09962510967536094
74, 60, 58, 0.05418627529180293
233, 148, 182, 0.06173725771715721
56, 55, 56, 0.5665241856941889
225, 220, 162, 0.10691483605670382
132, 128, 106, 0.09392922843848069
127, 192, 160, 0.032518125743967105
94, 112, 107, 0.18715506979764096
71, 141, 169, 0.012958554269018504
87, 77, 75, 0.6510239417278644
232, 225, 216, 0.050361215594960894
189, 167, 145, 0.06310824526837423
157, 136, 116, 0.10069257866141262
130, 124, 125, 0.09528927100125381
172, 172, 164, 0.0395247477461341
37, 35, 33, 0.81897340211466
214, 209, 205, 0.023597848754253102
117, 74, 50, 0.11034280905864706
82, 84, 78, 0.028244246881059525
140, 148, 140, 0.0169026451542092
140, 140, 148, 0.001939048037171185
189, 107, 106, 0.6191695424691083
246, 227, 225, 0.025548257820327287
140, 34, 35, 0.01895246576867416
240, 178, 180, 0.1536513414226873
106, 20, 19, 0.014833574529667149
142, 52, 44, 0.1678448179895358
44, 47, 50, 0.4365465669612508
213, 208, 199, 0.2661318830727396
60, 118, 135, 0.1142080217539089
39, 137, 166, 0.09068660774983005
117, 169, 176, 0.017375934738273282
156, 140, 136, 0.07505098572399728
147, 118, 94, 0.3624641313428499
58, 76, 71, 0.19069412662090007
237, 231, 224, 0.051469252842250554
220, 147, 87, 0.18597217681885875
121, 57, 34, 0.10460934946060804
182, 183, 183, 0.10479096291453271
44, 44, 45, 0.8484721321481707
205, 205, 203, 0.03925533132415214
120, 121, 119, 0.01793003471559913
148, 148, 148, 0.013581047571815512
148, 156, 148, 0.02128714759851982
92, 100, 92, 0.05947430664174265
201, 199, 203, 0.6139517524513962
49, 62, 80, 0.06816408238048383
229, 56, 62, 0.04478675397821735
190, 113, 120, 0.025514878023954128
125, 151, 178, 0.20510297560479082
210, 94, 90, 0.04247955756115767
130, 123, 114, 0.3726705740907725
229, 224, 219, 0.059926360084159906
57, 54, 50, 0.28648181544935375
42, 37, 33, 0.04238052299368801
196, 187, 177, 0.19446949203486624
195, 188, 188, 0.0440712353471596
58, 46, 44, 0.7904853107151407
218, 213, 210, 0.043571941584869524
132, 122, 119, 0.032969663805191694
107, 100, 94, 0.09511269195252915
156, 156, 152, 0.02736071685078149
156, 148, 156, 0.010499675091487397
32, 31, 32, 0.766773477939364
216, 216, 215, 0.028641853586393887
102, 101, 105, 0.03416317475967463
140, 140, 138, 0.01577520335223071
84, 84, 86, 0.14675868868622136
132, 130, 132, 0.007887601676115356
235, 221, 189, 0.509830657576424
139, 105, 75, 0.09654717396085331
153, 122, 102, 0.12179458983945458
178, 150, 117, 0.09500769738288982
186, 161, 142, 0.16120519023531998
148, 132, 100, 0.01561469100505828
225, 237, 190, 0.16433357450690492
45, 131, 202, 0.5918399446349366
36, 41, 47, 0.11541728270785492
94, 125, 67, 0.03277863411872031
130, 153, 156, 0.05841643335745069
128, 214, 189, 0.03721413067413256
134, 84, 79, 0.625
237, 226, 222, 0.027386675824175824
180, 141, 137, 0.20072115384615385
212, 150, 153, 0.03416895604395604
56, 18, 23, 0.07832532051282051
215, 167, 172, 0.034397893772893776
38, 37, 37, 0.7059986538785126
207, 205, 202, 0.040341578327444054
116, 111, 110, 0.05312973245835437
148, 148, 142, 0.0367238768298839
91, 92, 90, 0.14950361770149756
140, 140, 148, 0.014302540804307588
51, 51, 47, 0.7347770028717108
216, 212, 185, 0.027925921584715466
121, 123, 103, 0.04539061126413878
147, 162, 123, 0.02241692551134033
95, 111, 77, 0.14692609740373908
148, 142, 162, 0.022563441364355622
193, 200, 174, 0.8035861743541347
61, 74, 30, 0.036608863198458574
145, 151, 136, 0.1285439031103771
136, 144, 105, 0.01620069993315245
120, 124, 90, 0.005151193425347017
108, 124, 84, 0.00990916597853014
225, 222, 219, 0.5350370981038747
39, 37, 42, 0.33822690088147633
114, 78, 80, 0.04470797133616589
139, 136, 137, 0.05263491660853573
100, 108, 100, 0.019975902086371997
116, 116, 100, 0.00941721098357537
228, 215, 200, 0.5442698612006651
73, 43, 35, 0.23436386466216447
100, 113, 149, 0.03916245291342858
154, 107, 82, 0.08534971323853803
154, 133, 123, 0.07058743679370143
83, 92, 140, 0.026266671191502357
49, 42, 39, 0.764002828854314
202, 192, 183, 0.024964639321074966
120, 95, 79, 0.11513437057991513
92, 92, 90, 0.04172560113154172
148, 148, 148, 0.014745403111739745
148, 140, 148, 0.03942715700141443
55, 53, 52, 0.5631112270178641
242, 242, 140, 0.2522819142000261
129, 126, 100, 0.12879775720432912
160, 159, 120, 0.01424566436301995
172, 164, 126, 0.02480766723171209
148, 145, 156, 0.016755769983048636
207, 201, 191, 0.0572233624378196
47, 45, 44, 0.650224371238738
121, 115, 107, 0.0609802762027342
148, 148, 142, 0.04710056701568859
92, 92, 86, 0.15024176435801997
142, 139, 140, 0.03422965874699969
164, 99, 91, 0.7544678228717316
238, 227, 223, 0.056342987939079145
187, 148, 145, 0.115150981600493
209, 170, 172, 0.04868386301611057
87, 45, 42, 0.0036975085835020687
124, 52, 44, 0.021656835989083547
40, 39, 40, 0.8488571428571429
213, 211, 209, 0.03338095238095238
118, 116, 115, 0.02061904761904762
148, 148, 147, 0.019666666666666666
92, 92, 91, 0.07023809523809524
140, 140, 148, 0.007238095238095238
207, 147, 79, 0.5921361028044937
75, 44, 21, 0.13278913763840622
244, 236, 227, 0.03495514426573992
216, 177, 134, 0.15554028933969127
249, 207, 143, 0.04332013254667421
95, 81, 70, 0.041259193404994746
196, 196, 202, 0.835342773026777
56, 57, 61, 0.034417496144679656
129, 130, 136, 0.018400392541707555
100, 100, 104, 0.01338847609701388
148, 148, 154, 0.09063507640543951
108, 108, 108, 0.007815785784382448
233, 232, 238, 0.7896379316130331
39, 37, 38, 0.06217912150598973
242, 82, 60, 0.045703164323344855
243, 123, 97, 0.03956243079091306
235, 150, 136, 0.03389148015167276
143, 140, 144, 0.029025871615046474
44, 41, 40, 0.7527320034692108
217, 215, 214, 0.04111014744145707
109, 105, 104, 0.03321769297484822
141, 140, 140, 0.013009540329575022
92, 92, 90, 0.13356461405030357
148, 148, 145, 0.026366001734605377
194, 58, 103, 0.511041372757896
26, 22, 23, 0.14234301672760774
219, 213, 216, 0.12829297785967236
117, 76, 88, 0.049319091354043706
125, 11, 36, 0.07079722454150232
234, 150, 182, 0.09820631675927792
75, 47, 36, 0.7781907057720637
226, 216, 210, 0.023235569840632114
136, 73, 60, 0.12642292754787732
162, 160, 153, 0.012689165662247221
151, 143, 140, 0.016438998259006295
108, 103, 97, 0.04302263291817329
40, 40, 41, 0.871062197092084
207, 206, 206, 0.021573774905761983
114, 112, 112, 0.01342891760904685
148, 148, 148, 0.012856758212170166
92, 92, 92, 0.07411147011308562
140, 140, 140, 0.006966882067851374
215, 174, 141, 0.5735354029169722
77, 59, 54, 0.13635622912083434
100, 86, 80, 0.07414650044813818
247, 242, 235, 0.08938319889187647
143, 105, 81, 0.1157418724028355
132, 89, 58, 0.010836796219343274
200, 204, 209, 0.6279998598605613
78, 110, 140, 0.05027502364853029
127, 150, 176, 0.18361769961111304
116, 124, 129, 0.01671162806992958
148, 147, 158, 0.108012472410048
108, 108, 124, 0.013383316399817819
243, 240, 245, 0.8489500237160967
69, 89, 139, 0.056401190116855675
164, 163, 175, 0.020223362511319048
138, 137, 159, 0.01310853348281661
134, 137, 129, 0.009055236945366738
190, 186, 188, 0.05226165322754517
41, 41, 42, 0.6902992636627711
215, 210, 207, 0.034756468283456056
117, 113, 111, 0.04211984057285685
91, 92, 92, 0.18877930149294062
148, 148, 148, 0.02958859690603256
141, 140, 148, 0.01445652908194285
31, 28, 29, 0.7109717089531381
228, 110, 158, 0.16452905189279837
238, 235, 234, 0.024471289711499644
114, 68, 79, 0.07515294556069688
140, 140, 140, 0.012515139281388777
132, 132, 132, 0.012359864600478245
215, 211, 205, 0.5569790964261632
147, 113, 76, 0.1252658332901084
178, 150, 115, 0.20690907204730535
135, 114, 101, 0.008143575911613674
140, 124, 108, 0.023963898542455522
164, 156, 160, 0.07873852378235385
206, 180, 167, 0.04336010628661151
33, 31, 31, 0.6991364212814783
126, 79, 61, 0.10846065583670511
148, 148, 141, 0.03466392898121867
91, 92, 87, 0.09487287879702881
140, 140, 148, 0.019506008816957545
201, 178, 155, 0.07895193475620337
46, 45, 44, 0.6390768696859275
131, 116, 104, 0.12309560992538608
155, 156, 153, 0.028561513100815547
99, 100, 99, 0.10782578518132917
149, 148, 156, 0.022488287350338365
55, 45, 40, 0.5742509149130832
201, 165, 137, 0.02004231473010064
144, 94, 62, 0.222724153705398
160, 160, 160, 0.03230786825251601
109, 107, 107, 0.11982502287282708
150, 148, 156, 0.030849725526075022
210, 230, 241, 0.8831841432225064
55, 79, 95, 0.039865728900255755
146, 133, 120, 0.010773657289002557
133, 159, 175, 0.029092071611253198
167, 163, 159, 0.028005115089514067
128, 116, 101, 0.00907928388746803
51, 49, 51, 0.7778414854672959
216, 213, 209, 0.0324615181052353
121, 116, 113, 0.030961937105808673
148, 148, 142, 0.022449609667886915
144, 138, 140, 0.014113703524015348
100, 100, 96, 0.12217174612975785
79, 59, 52, 0.8380451854536668
230, 226, 220, 0.022834360275462123
141, 114, 100, 0.06762715959888849
121, 118, 112, 0.04742056300592002
164, 164, 158, 0.014407393983327292
158, 153, 156, 0.00966533768273529
145, 128, 126, 0.7528328611898017
230, 226, 225, 0.03367241823332475
58, 49, 48, 0.04204223538501159
84, 68, 60, 0.08195982487767191
204, 188, 196, 0.07725985063095545
84, 60, 60, 0.012232809683234612
35, 34, 34, 0.3329611314935928
177, 133, 103, 0.35688839261976923
240, 235, 230, 0.0554049024299463
234, 203, 166, 0.09204019779869198
182, 91, 44, 0.08140585952039134
92, 52, 36, 0.08129951613760834
208, 162, 147, 0.5681008759264606
242, 233, 230, 0.055395129463856004
149, 90, 72, 0.08523438251997305
241, 213, 193, 0.16714794494176533
150, 100, 92, 0.0874482625854269
145, 108, 94, 0.036673404562518046
212, 197, 186, 0.06358469347436248
34, 33, 33, 0.672715115042096
120, 101, 91, 0.068326190693292
145, 148, 144, 0.045591319412783805
91, 92, 91, 0.13239719157472418
140, 140, 148, 0.017385489802741558
241, 227, 210, 0.7061708214139762
130, 102, 82, 0.062362076011442585
170, 151, 135, 0.08455251328156926
136, 116, 116, 0.035512872905598694
132, 124, 116, 0.025378013894564774
184, 164, 164, 0.08602370249284838
85, 82, 93, 0.4770756954927755
227, 220, 202, 0.111580763424628
150, 136, 128, 0.227129609661419
177, 172, 165, 0.082337718352383
23, 21, 23, 0.0914384300194091
156, 162, 180, 0.010437783049385379
41, 42, 39, 0.8639146750938179
228, 228, 225, 0.019257357298044637
110, 111, 104, 0.015010863124629667
148, 148, 141, 0.010402264796892487
92, 100, 89, 0.0858845216933307
140, 140, 140, 0.005530317993284614
194, 192, 197, 0.535295798799657
52, 132, 201, 0.2612889396970563
103, 140, 176, 0.04476278936839097
92, 88, 92, 0.020148613889682768
135, 129, 133, 0.12174907116318948
104, 100, 100, 0.016754787082023437
221, 216, 211, 0.4854182003510958
115, 84, 63, 0.05045585820261623
153, 146, 137, 0.10011891953111728
115, 113, 108, 0.06348037827736565
126, 129, 122, 0.08046888272269098
166, 161, 158, 0.22005776091511411
113, 109, 85, 0.7665044800723193
232, 224, 203, 0.020977905400015952
25, 20, 13, 0.04168993113716732
63, 38, 30, 0.10348036478689746
180, 188, 153, 0.04161016723830794
180, 172, 172, 0.025737151365292067
230, 193, 130, 0.16404641281255106
49, 46, 46, 0.5343029906847524
128, 115, 107, 0.07880372609903578
156, 167, 108, 0.03896061447949011
103, 104, 98, 0.14734433731001798
148, 148, 156, 0.03654191861415264
42, 41, 42, 0.6702224348242047
216, 215, 215, 0.0350155465199713
115, 112, 113, 0.05386271226979192
148, 148, 146, 0.025639799091126524
91, 92, 90, 0.19789524037311648
146, 140, 148, 0.017364266921789044
144, 143, 147, 0.4026529148971375
229, 228, 228, 0.11372786939495891
53, 52, 58, 0.0421653521592852
77, 74, 80, 0.053058297942749987
203, 204, 206, 0.26176162373834866
83, 84, 75, 0.12663394186751972
141, 72, 37, 0.7502479573041138
247, 242, 241, 0.09115382798847589
41, 32, 30, 0.0918150474661125
181, 137, 105, 0.026590468993529494
217, 96, 77, 0.020970103433618287
164, 152, 148, 0.019222594814150097
88, 73, 62, 0.8153800416212467
241, 239, 237, 0.03514683050903445
28, 22, 18, 0.09500214712780365
151, 141, 126, 0.036600270868430616
165, 164, 164, 0.005813761437584646
172, 172, 172, 0.012056948435899977
72, 53, 43, 0.7275836515989283
213, 188, 171, 0.017756370062133046
148, 115, 90, 0.08216952630678903
121, 110, 97, 0.11879382089722397
152, 152, 148, 0.04671378897565981
164, 164, 164, 0.006982842159265804
146, 78, 112, 0.5373339967086379
220, 210, 211, 0.09958283899115924
54, 48, 49, 0.129319912740633
212, 158, 190, 0.06475563550078457
212, 150, 180, 0.10463469707987294
86, 21, 50, 0.06437291897891231
90, 95, 105, 0.5794839783603829
224, 204, 192, 0.09232506985315975
161, 144, 144, 0.12359550561797752
45, 30, 31, 0.11821532608049462
179, 181, 180, 0.07773021817965638
164, 172, 188, 0.008649901908328875
33, 32, 32, 0.8331393899094007
214, 213, 210, 0.027470700689884466
107, 104, 101, 0.019366636189842905
134, 132, 132, 0.009433962264150943
84, 84, 82, 0.09276036904662954
140, 140, 140, 0.01782894190009143
45, 42, 44, 0.9095010473172566
213, 213, 212, 0.03243998066491219
121, 120, 118, 0.010956549760996831
148, 148, 149, 0.01863687630914657
92, 92, 92, 0.022933562489929643
140, 140, 148, 0.005531983457758204
68, 43, 46, 0.579033408631554
213, 151, 169, 0.09258708833670194
150, 94, 107, 0.13951967661395792
167, 160, 162, 0.02484841279277137
119, 105, 107, 0.1375579598145286
157, 146, 159, 0.026453453810486267
64, 100, 216, 0.5623327982878544
210, 174, 155, 0.10272873194221509
122, 79, 67, 0.11738897806313536
135, 136, 178, 0.0328517924023542
157, 180, 240, 0.030658105939004816
172, 92, 60, 0.15403959336543607
38, 33, 29, 0.8503634514707544
214, 209, 203, 0.019245979435802793
105, 67, 38, 0.07788783849949155
84, 84, 79, 0.03352039471206358
136, 132, 132, 0.007570336333848066
140, 140, 132, 0.011411999548039621
40, 40, 41, 0.8342005946935042
215, 214, 214, 0.026389524245196708
114, 113, 112, 0.012151189387008234
148, 148, 147, 0.014238334858188472
141, 140, 140, 0.007319304666056725
92, 92, 90, 0.10570105215004574
234, 230, 225, 0.17941778818022236
63, 50, 47, 0.7052004095962551
131, 112, 100, 0.021101521357519016
153, 148, 157, 0.014628437682855471
106, 100, 96, 0.058989174956114686
156, 156, 140, 0.020662668227033353
174, 227, 137, 0.47812684008174294
35, 58, 99, 0.11565238474593884
233, 241, 232, 0.27480863149873574
137, 83, 56, 0.0715596965813446
100, 136, 122, 0.038516158082504935
140, 143, 66, 0.02133628900973295
221, 219, 227, 0.2705483597627406
24, 24, 24, 0.6037707299358431
114, 104, 94, 0.06893838518339183
140, 140, 142, 0.03434814187144414
129, 126, 147, 0.00759593269579954
148, 124, 108, 0.014798450550780776
39, 35, 38, 0.5085917746013726
217, 198, 203, 0.03390267815676763
128, 82, 81, 0.265132359770886
82, 115, 164, 0.04112699313690077
69, 99, 136, 0.12714794365034315
134, 164, 187, 0.02409825068372981
251, 136, 161, 0.43978187138391966
251, 237, 105, 0.34002793110327856
251, 242, 240, 0.08864800159606305
249, 79, 119, 0.09270466183414244
246, 158, 90, 0.03391633969541797
156, 154, 140, 0.004921194387178293
244, 204, 57, 0.7431878670102657
248, 243, 228, 0.04858265388027544
138, 105, 69, 0.05044146846352077
213, 185, 131, 0.08618140340501035
179, 143, 74, 0.03607790122935237
156, 132, 89, 0.035528706011575345
63, 68, 84, 0.5787905657031388
222, 226, 225, 0.26242241532186555
148, 170, 190, 0.013867707040255365
136, 137, 143, 0.06877105869835078
108, 147, 186, 0.026671395637524384
172, 164, 172, 0.04947685759886505
61, 62, 64, 0.5540733561189614
209, 200, 190, 0.037213691781870124
141, 137, 133, 0.13036269958679794
110, 118, 117, 0.19833698923634138
161, 160, 164, 0.06759169514870172
156, 172, 164, 0.01242156812732745
48, 48, 50, 0.8539949609258232
220, 219, 216, 0.026647307511636846
121, 119, 116, 0.013579877866507238
148, 148, 145, 0.017551351582183884
92, 92, 88, 0.08506640474868685
148, 140, 148, 0.0031600973651620618
119, 77, 62, 0.6063640973630832
234, 223, 212, 0.042279411764705885
173, 140, 113, 0.18572515212981744
204, 156, 112, 0.058126267748478705
186, 167, 165, 0.033912271805273835
41, 21, 15, 0.07359279918864098
155, 111, 82, 0.45765927356765895
230, 215, 186, 0.12365906660687799
48, 34, 28, 0.044462074436894206
100, 36, 13, 0.13314476906626194
182, 172, 170, 0.10330792314856335
217, 165, 120, 0.13776689317374358
55, 33, 24, 0.8872984534386311
218, 206, 195, 0.02397992760776571
133, 90, 64, 0.046479104968739714
149, 152, 149, 0.011434682461335966
104, 98, 88, 0.021758802237578152
144, 140, 140, 0.009049029285949325
74, 69, 61, 0.778226234731811
221, 216, 206, 0.026447158789166224
139, 129, 113, 0.04574260931138255
164, 164, 158, 0.019330855018587362
154, 152, 148, 0.012958045671800318
124, 124, 116, 0.11729509647725261
50, 51, 55, 0.23357228195937874
236, 218, 196, 0.35150338510553564
153, 103, 65, 0.10757666268418957
107, 78, 60, 0.07890282755874153
114, 109, 107, 0.059587813620071685
170, 131, 99, 0.16885702907208283
77, 71, 65, 0.6129352502114204
218, 213, 205, 0.041806081553112474
146, 137, 125, 0.08206787513328676
172, 172, 162, 0.055851748354597934
124, 124, 116, 0.20391954995036218
164, 164, 172, 0.0034194947972202815
234, 67, 102, 0.5941676792223572
250, 210, 225, 0.04511948157148643
160, 8, 24, 0.09790738490616983
251, 154, 192, 0.09577426758471716
241, 140, 168, 0.09858242203321183
153, 41, 54, 0.06844876468205752
45, 43, 43, 0.6637503893088705
192, 191, 190, 0.03768509867210283
117, 112, 109, 0.06305388034768822
148, 148, 149, 0.0690846286701209
142, 140, 148, 0.036524250403465554
92, 100, 92, 0.1299017525977519
57, 47, 44, 0.7228587015821059
215, 211, 208, 0.03709765411893071
131, 119, 115, 0.043882978723404256
107, 100, 96, 0.15705128205128205
156, 156, 152, 0.0274822695035461
156, 148, 156, 0.011627114020731043
233, 231, 235, 0.16059975732362627
33, 34, 47, 0.7313225862367828
114, 113, 121, 0.04095163806552262
150, 140, 134, 0.010530421216848674
140, 148, 156, 0.05139538914889929
132, 132, 156, 0.005200208008320333
57, 45, 39, 0.8036205835681207
221, 213, 202, 0.026231419411250366
129, 105, 80, 0.0681045370640241
103, 102, 98, 0.07688072800284983
152, 148, 146, 0.021082288934227145
156, 140, 148, 0.004080443019527835
192, 160, 143, 0.8058355896076963
117, 55, 30, 0.03364249092689671
248, 241, 239, 0.021458609366899015
148, 88, 53, 0.025059047180137104
116, 88, 76, 0.03983524396566623
244, 215, 184, 0.07416901895270465
227, 193, 158, 0.19235215651400622
33, 28, 26, 0.5315251222765673
138, 94, 64, 0.13143619386393954
163, 158, 151, 0.0447309915518008
181, 91, 44, 0.07683414851044909
140, 135, 140, 0.023121387283236993
40, 38, 37, 0.6793175582058736
219, 216, 208, 0.1973430411040778
121, 106, 92, 0.06683148143117172
147, 148, 141, 0.03629547121627863
157, 97, 70, 0.013393463555108806
140, 140, 148, 0.0068189844874894726
220, 218, 215, 0.5046976946498477
172, 138, 103, 0.1267072640278382
196, 167, 138, 0.14797738147020445
151, 136, 128, 0.023618964767290127
175, 169, 167, 0.17777294475859068
155, 149, 145, 0.019225750326228794
219, 219, 225, 0.0817849855010203
30, 32, 48, 0.8247502953495865
109, 112, 124, 0.017640425303404574
129, 137, 158, 0.013935130490817313
139, 148, 169, 0.034287401997637204
101, 94, 92, 0.0276017613575341
99, 56, 81, 0.48360172515436406
35, 24, 29, 0.3475751652238667
231, 227, 226, 0.023860498308976387
171, 161, 145, 0.028793943342952
154, 106, 137, 0.1060535542523814
180, 148, 172, 0.01011511371745943
53, 51, 50, 0.42914477222888825
212, 206, 193, 0.15470230460507262
183, 177, 163, 0.17079730232943027
156, 149, 137, 0.08163349745541809
120, 117, 109, 0.11361661632669949
169, 164, 164, 0.050105507054491294
216, 206, 193, 0.046163443543356206
38, 37, 34, 0.7066296149265582
118, 112, 104, 0.03215561730845574
92, 92, 83, 0.15794249418703568
148, 148, 142, 0.03828049679578064
148, 140, 140, 0.01882833323881359
62, 61, 61, 0.7718804338825868
208, 208, 206, 0.04305705059203445
127, 126, 124, 0.023515773784880352
156, 156, 154, 0.02467500207005051
150, 148, 148, 0.016477602053490106
108, 108, 105, 0.12039413761695786
47, 45, 57, 0.7111765766849035
216, 214, 211, 0.02380809234654001
114, 109, 125, 0.026423375217940238
112, 100, 158, 0.07352852762580413
148, 156, 156, 0.02347742439728251
92, 100, 100, 0.1415860037275296
218, 219, 216, 0.4879472693032015
38, 100, 56, 0.19969868173258004
189, 229, 74, 0.06979284369114877
215, 243, 117, 0.19220338983050847
109, 140, 116, 0.022824858757062146
100, 141, 116, 0.027532956685499058
42, 42, 42, 0.7461200448765893
209, 208, 206, 0.043894913986537026
115, 114, 112, 0.03538706058339566
148, 148, 148, 0.030151458489154823
92, 92, 91, 0.1280852655198205
141, 140, 148, 0.016361256544502618
206, 205, 203, 0.5437519808684127
27, 120, 186, 0.12043679949289769
177, 205, 62, 0.19756821390497595
182, 195, 117, 0.07499927968421356
121, 163, 191, 0.04653239980407411
124, 116, 124, 0.016711326245425994
251, 209, 221, 0.6013767945398918
235, 75, 106, 0.056483878559661096
243, 139, 163, 0.08401976935749589
250, 167, 190, 0.17957166392092258
244, 156, 170, 0.04562838314897623
241, 116, 132, 0.032919510473052485
76, 60, 54, 0.7260230882954295
226, 187, 164, 0.07112075744707622
138, 94, 71, 0.05202730332484037
156, 173, 113, 0.013651662420181813
162, 156, 156, 0.04067188827026517
113, 120, 87, 0.09650530024220691
99, 78, 71, 0.756891465771539
224, 210, 195, 0.020818499304919812
33, 33, 30, 0.12080832739972197
159, 136, 116, 0.08123961618011054
176, 174, 170, 0.007832367002339538
177, 164, 164, 0.012409724341369138
74, 74, 71, 0.8265691888586201
230, 228, 226, 0.022849835992661365
134, 130, 127, 0.016233946739311726
164, 164, 163, 0.016233946739311726
116, 116, 114, 0.10932895980430311
156, 156, 156, 0.008784121865791961
82, 79, 80, 0.6802012471655329
219, 217, 215, 0.04641439909297052
142, 138, 137, 0.04712301587301587
172, 172, 169, 0.029903628117913833
166, 163, 164, 0.021825396825396824
